ID;"Time added";Dataset;Method;Parameters;"Train error (mean)";"Train error (ssq)";"Test error (mean)";"Test error (sigma)";"Kendall (mean)";"Kendall (sigma)";"Comp. time (s)"
99;"2015-03-18 20:40:30";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";33.6055;0.12824;34.6838;1.0199;0.21726;0.010523;7284.68
100;"2015-03-18 21:09:10";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;8028.39
101;"2015-03-18 21:14:57";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";86.4779;0.2069;86.5297;1.9163;0.015359;0.0044557;6871.02
102;"2015-03-18 21:55:41";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.15,cov=0  1";250.535;0.69074;270.347;5.6247;0.76674;0.0031029;7034.4
103;"2015-03-18 21:56:45";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";32.6817;0.42005;84.0303;2;0.64491;0.0058097;7084.33
104;"2015-03-18 22:25:45";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";240.747;2.1786;258.317;4.2041;0.65765;0.005309;7028.79
105;"2015-03-18 22:41:43";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";33.6205;0.12617;34.6803;1.0193;0.21732;0.0105;7272.68
106;"2015-03-18 22:50:24";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;8769.54
107;"2015-03-18 23:03:51";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";3374.88;943.331;3472.5;1052.38;0.016922;0.012455;9808.43
108;"2015-03-18 23:07:08";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;7077.06
109;"2015-03-18 23:09:45";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";86.4398;0.21853;86.5457;1.9087;0.015372;0.0045301;6888.37
110;"2015-03-18 23:53:10";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.2,cov=0  1";250.533;0.69013;270.344;5.6251;0.76675;0.0031039;7049.22
111;"2015-03-18 23:56:10";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";32.682;0.42012;84.0305;2.0001;0.64491;0.0058102;7165.35
112;"2015-03-19 00:19:25";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";238.561;0.63995;257.657;4.1491;0.65781;0.0053824;6819.42
113;"2015-03-19 00:43:31";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";33.6127;0.12871;34.6836;1.02;0.21716;0.010565;7307.35
114;"2015-03-19 01:02:05";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;6897.78
115;"2015-03-19 01:07:34";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";86.4447;0.21312;86.5497;1.9086;0.015301;0.0045252;7068.31
116;"2015-03-19 01:09:01";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;8317.03
117;"2015-03-19 01:50:00";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.4,cov=0  1";250.536;0.69082;270.347;5.6247;0.76674;0.0031029;7009.13
118;"2015-03-19 02:00:13";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";32.6818;0.42006;84.0304;2;0.64491;0.0058097;7442.13
119;"2015-03-19 02:19:47";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";244.597;3.1438;261.406;4.6879;0.65615;0.0054739;7221.73
120;"2015-03-19 02:43:56";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";33.6216;0.12915;34.6809;1.0207;0.21727;0.010517;7225.19
121;"2015-03-19 03:01:12";f23-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";86.4662;0.21412;86.5468;1.9158;0.015389;0.004507;6818.33
122;"2015-03-19 03:01:18";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;7152.12
123;"2015-03-19 03:45:14";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";250.536;0.69081;270.347;5.6247;0.76674;0.0031029;6914.62
124;"2015-03-19 03:56:08";f21-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";32.6818;0.42006;84.0304;2;0.64491;0.0058097;6954.93
125;"2015-03-19 04:06:36";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;10653.8
126;"2015-03-19 04:14:44";f15-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";240.584;1.9626;259.06;4.8564;0.65729;0.0053507;6897.39
127;"2015-03-19 04:44:03";f17-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";33.6033;0.12816;34.6808;1.0204;0.21732;0.010576;7206.13
128;"2015-03-19 05:05:35";f19-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.05,cov=0  1";115630;310.521;115692;2704.59;-0.0088333;0.0080904;36202.9
129;"2015-03-19 05:09:39";f22-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";19.3253;0.22569;34.8501;1.7131;0.73557;0.0050798;7700.88
130;"2015-03-19 05:43:14";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.6,cov=0  1";250.536;0.69082;270.347;5.6247;0.76674;0.0031029;7078.93
131;"2015-03-19 06:20:47";f20-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";0.00872;0.00024842;0.010703;0.0024365;0.93538;0.0011889;8051.63
132;"2015-03-19 07:38:07";f24-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.75,cov=0  1";250.536;0.69082;270.347;5.6247;0.76674;0.0031029;6892.98
133;"2015-03-19 07:46:32";f19-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.1,cov=0  1";115641;304.611;115704;2684.14;-0.0064064;0.0099885;9656.94
134;"2015-03-19 12:33:33";f15-5d-5000;RBF-NN;sc=4,eq=1,max=500;201.902;0.76279;291.89;7.6776;0.63906;0.0057969;2419.56
135;"2015-03-19 12:42:41";f20-5d-5000;RBF-NN;sc=4,eq=1,max=500;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;20.1487
136;"2015-03-19 12:42:59";f20-5d-5000;RBF-NN;sc=4,eq=1,max=1000;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;18.0891
137;"2015-03-19 12:43:18";f20-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;18.223
138;"2015-03-19 12:43:37";f20-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;19.3012
139;"2015-03-19 12:43:56";f20-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;18.2908
140;"2015-03-19 12:44:14";f20-5d-5000;RBF-NN;sc=4,eq=0.01,max=1000;0.16063;0.0055484;0.16148;0.0095495;0.39394;0.016953;18.3906
141;"2015-03-19 12:44:34";f20-5d-5000;RBF-NN;sc=2,eq=1,max=500;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;18.9621
142;"2015-03-19 12:44:52";f20-5d-5000;RBF-NN;sc=2,eq=1,max=1000;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;18.2997
143;"2015-03-19 12:45:11";f20-5d-5000;RBF-NN;sc=2,eq=0.1,max=500;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;18.7563
144;"2015-03-19 12:45:30";f20-5d-5000;RBF-NN;sc=2,eq=0.1,max=1000;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;19.0592
145;"2015-03-19 12:45:50";f20-5d-5000;RBF-NN;sc=2,eq=0.01,max=500;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;18.9834
146;"2015-03-19 12:46:09";f20-5d-5000;RBF-NN;sc=2,eq=0.01,max=1000;0.25212;0.002051;0.25191;0.01271;0.19297;0.026553;18.8221
147;"2015-03-19 12:46:28";f20-5d-5000;RBF-NN;sc=1.5,eq=1,max=500;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;18.4531
148;"2015-03-19 12:46:46";f20-5d-5000;RBF-NN;sc=1.5,eq=1,max=1000;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;18.3965
149;"2015-03-19 12:47:05";f20-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=500;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;18.7195
150;"2015-03-19 12:47:24";f20-5d-5000;RBF-NN;sc=1.5,eq=0.1,max=1000;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;18.9273
151;"2015-03-19 12:47:44";f20-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=500;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;19.3032
152;"2015-03-19 12:48:03";f20-5d-5000;RBF-NN;sc=1.5,eq=0.01,max=1000;0.25655;0.0013672;0.25667;0.012759;0.031431;0.014095;19.0528
153;"2015-03-19 12:48:22";f20-5d-5000;RBF-NN;sc=1.2,eq=1,max=500;0.25737;0.0013939;0.25767;0.012701;-0.076506;0.019551;18.2208
154;"2015-03-19 12:48:40";f20-5d-5000;RBF-NN;sc=1.2,eq=1,max=1000;0.25737;0.0013939;0.25767;0.012701;-0.076506;0.019551;18.5083
155;"2015-03-19 12:48:59";f20-5d-5000;RBF-NN;sc=1.2,eq=0.1,max=500;0.25737;0.0013939;0.25767;0.012701;-0.076506;0.019551;18.7525
156;"2015-03-19 12:49:18";f20-5d-5000;RBF-NN;sc=1.2,eq=0.1,max=1000;0.25737;0.0013939;0.25767;0.012701;-0.076506;0.019551;18.0614
157;"2015-03-19 12:49:36";f20-5d-5000;RBF-NN;sc=1.2,eq=0.01,max=500;0.25737;0.0013939;0.25767;0.012701;-0.076506;0.019551;18.3562
158;"2015-03-19 12:49:56";f20-5d-5000;RBF-NN;sc=1.2,eq=0.01,max=1000;0.25737;0.0013939;0.25767;0.012701;-0.076506;0.019551;19.2781
159;"2015-03-19 12:50:15";f20-5d-5000;RBF-NN;sc=1.1,eq=1,max=500;0.25729;0.0014693;0.25765;0.012676;-0.080895;0.028246;18.9055
160;"2015-03-19 12:50:34";f20-5d-5000;RBF-NN;sc=1.1,eq=1,max=1000;0.25729;0.0014693;0.25765;0.012676;-0.080895;0.028246;18.7511
161;"2015-03-19 12:50:52";f20-5d-5000;RBF-NN;sc=1.1,eq=0.1,max=500;0.25729;0.0014693;0.25765;0.012676;-0.080895;0.028246;18.231
162;"2015-03-19 12:51:12";f20-5d-5000;RBF-NN;sc=1.1,eq=0.1,max=1000;0.25729;0.0014693;0.25765;0.012676;-0.080895;0.028246;19.2315
163;"2015-03-19 12:51:30";f20-5d-5000;RBF-NN;sc=1.1,eq=0.01,max=500;0.25729;0.0014693;0.25765;0.012676;-0.080895;0.028246;18.5307
164;"2015-03-19 12:51:49";f20-5d-5000;RBF-NN;sc=1.1,eq=0.01,max=1000;0.25729;0.0014693;0.25765;0.012676;-0.080895;0.028246;18.3052
165;"2015-03-19 12:52:08";f20-5d-5000;RBF-NN;sc=1,eq=1,max=500;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;18.8409
166;"2015-03-19 12:52:26";f20-5d-5000;RBF-NN;sc=1,eq=1,max=1000;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;18.2116
167;"2015-03-19 12:52:45";f20-5d-5000;RBF-NN;sc=1,eq=0.1,max=500;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;18.5116
168;"2015-03-19 12:53:04";f20-5d-5000;RBF-NN;sc=1,eq=0.1,max=1000;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;18.5965
169;"2015-03-19 12:53:23";f20-5d-5000;RBF-NN;sc=1,eq=0.01,max=500;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;18.4633
170;"2015-03-19 12:53:41";f20-5d-5000;RBF-NN;sc=1,eq=0.01,max=1000;0.25741;0.0014194;0.25767;0.012681;-0.028003;0.028605;18.0039
171;"2015-03-19 12:53:58";f20-5d-5000;RBF-NN;sc=0.1,eq=1,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;16.7728
172;"2015-03-19 12:54:15";f20-5d-5000;RBF-NN;sc=0.1,eq=1,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;16.9444
173;"2015-03-19 12:54:33";f20-5d-5000;RBF-NN;sc=0.1,eq=0.1,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;17.7576
174;"2015-03-19 12:54:51";f20-5d-5000;RBF-NN;sc=0.1,eq=0.1,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;17.6213
175;"2015-03-19 12:55:08";f20-5d-5000;RBF-NN;sc=0.1,eq=0.01,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;16.7855
176;"2015-03-19 12:55:26";f20-5d-5000;RBF-NN;sc=0.1,eq=0.01,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;17.9437
177;"2015-03-19 12:55:44";f20-5d-5000;RBF-NN;sc=0.01,eq=1,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;17.4956
178;"2015-03-19 12:56:02";f20-5d-5000;RBF-NN;sc=0.01,eq=1,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;17.7582
179;"2015-03-19 12:56:20";f20-5d-5000;RBF-NN;sc=0.01,eq=0.1,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;17.9032
180;"2015-03-19 12:56:37";f20-5d-5000;RBF-NN;sc=0.01,eq=0.1,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;17.1968
181;"2015-03-19 12:56:54";f20-5d-5000;RBF-NN;sc=0.01,eq=0.01,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;16.8913
182;"2015-03-19 12:57:12";f20-5d-5000;RBF-NN;sc=0.01,eq=0.01,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;17.7722
183;"2015-03-19 12:57:30";f20-5d-5000;RBF-NN;sc=0.001,eq=1,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;17.435
184;"2015-03-19 12:57:48";f20-5d-5000;RBF-NN;sc=0.001,eq=1,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;17.6915
185;"2015-03-19 12:58:06";f20-5d-5000;RBF-NN;sc=0.001,eq=0.1,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;17.9111
186;"2015-03-19 12:58:24";f20-5d-5000;RBF-NN;sc=0.001,eq=0.1,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;18.0555
187;"2015-03-19 12:58:42";f20-5d-5000;RBF-NN;sc=0.001,eq=0.01,max=500;0.25738;0.0014088;0.25784;0.012698;0;0;17.4753
188;"2015-03-19 12:58:59";f20-5d-5000;RBF-NN;sc=0.001,eq=0.01,max=1000;0.25738;0.0014088;0.25784;0.012698;0;0;16.8681
189;"2015-03-19 13:14:11";f24-5d-5000;RBF-NN;sc=4,eq=1,max=500;209.899;0.53996;304.72;6.1179;0.75522;0.0033366;1915.07
190;"2015-03-19 13:14:13";f23-5d-5000;RBF-NN;sc=4,eq=1,max=500;71.0515;0.20042;104.939;2.474;0.0017347;0.0089266;1916.06
191;"2015-03-19 13:14:20";f21-5d-5000;RBF-NN;sc=4,eq=1,max=500;78.1068;0.34045;116.549;2.3282;0.56794;0.0077898;1912.22
192;"2015-03-19 13:14:23";f22-5d-5000;RBF-NN;sc=4,eq=1,max=500;28.0613;0.20134;41.7456;1.4938;0.68905;0.005832;1924.45
193;"2015-03-19 13:15:52";f15-5d-5000;RBF-NN;sc=4,eq=1,max=500;201.902;0.76279;291.89;7.6776;0.63906;0.0057969;1956.58
194;"2015-03-19 13:16:12";f17-5d-5000;RBF-NN;sc=4,eq=1,max=500;25.2646;0.096264;40.9966;1.2522;0.18785;0.011837;2035.14
195;"2015-03-19 13:30:52";f16-5d-5000;"GP (SEiso)";"fun=covSEiso,sn=1.5,cov=0  1";9017.52;1496.35;9126.68;1545.82;0.032636;0.042683;52020
196;"2015-03-19 14:34:18";f16-5d-5000;RBF-NN;sc=4,eq=1,max=500;1315.29;3.93;2018.97;35.3891;0.32137;0.0097656;2701.46
197;"2015-03-19 15:22:14";f23-5d-5000;RBF-NN;sc=4,eq=1,max=1000;58.7818;0.1531;126.064;2.9219;0.014044;0.0056971;7681.65
198;"2015-03-19 15:24:08";f24-5d-5000;RBF-NN;sc=4,eq=1,max=1000;171.357;0.58577;378.46;7.9347;0.73332;0.0038852;7796.3
199;"2015-03-19 15:24:17";f21-5d-5000;RBF-NN;sc=4,eq=1,max=1000;47.5546;0.20198;114.198;2.7608;0.59802;0.0057336;7796.08
200;"2015-03-19 15:25:07";f22-5d-5000;RBF-NN;sc=4,eq=1,max=1000;16.9592;0.098338;41.4355;1.7487;0.68579;0.0066948;7843.98
201;"2015-03-19 15:26:05";f15-5d-5000;RBF-NN;sc=4,eq=1,max=1000;166.171;0.64756;363.734;11.6212;0.6025;0.0071018;7813.07
202;"2015-03-19 15:26:25";f17-5d-5000;RBF-NN;sc=4,eq=1,max=1000;19.8663;0.082406;49.5645;1.8649;0.16345;0.012778;7812.75
203;"2015-03-19 15:53:30";f23-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;71.0515;0.20042;104.939;2.474;0.0017347;0.0089266;1875.76
204;"2015-03-19 15:56:06";f24-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;209.899;0.53996;304.72;6.1179;0.75522;0.0033366;1918.16
205;"2015-03-19 15:56:13";f21-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;78.1068;0.34045;116.549;2.3282;0.56794;0.0077898;1915.85
206;"2015-03-19 15:57:59";f15-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;201.902;0.76279;291.89;7.6776;0.63906;0.0057969;1913.25
207;"2015-03-19 15:58:22";f22-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;28.0613;0.20134;41.7456;1.4938;0.68905;0.005832;1994.26
208;"2015-03-19 15:58:35";f17-5d-5000;RBF-NN;sc=4,eq=0.1,max=500;25.2646;0.096264;40.9966;1.2522;0.18785;0.011837;1930.21
209;"2015-03-19 17:47:53";f16-5d-5000;RBF-NN;sc=4,eq=1,max=1000;952.21;3.1802;2253.59;60.3912;0.32338;0.0081351;11614.9
210;"2015-03-19 18:01:59";f23-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;58.7818;0.1531;126.064;2.9219;0.014044;0.0056971;7708.11
211;"2015-03-19 18:05:15";f21-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;47.5546;0.20198;114.198;2.7608;0.59802;0.0057336;7742.66
212;"2015-03-19 18:07:05";f24-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;171.357;0.58577;378.46;7.9347;0.73332;0.0038852;7858.63
213;"2015-03-19 18:07:13";f15-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;166.171;0.64756;363.734;11.6212;0.6025;0.0071018;7753.76
214;"2015-03-19 18:07:59";f17-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;19.8663;0.082406;49.5645;1.8649;0.16345;0.012778;7763.99
215;"2015-03-19 18:28:40";f22-5d-5000;RBF-NN;sc=4,eq=0.1,max=1000;16.9592;0.098338;41.4355;1.7487;0.68579;0.0066948;9018.04
216;"2015-03-19 18:33:20";f23-5d-5000;RBF-NN;sc=4,eq=0.01,max=500;71.0515;0.20042;104.939;2.474;0.0017347;0.0089266;1881.52
